2048	3072	1
1857	1858
1857	1873
1858	1859
1858	1890
1859	1860
1860	1861
1860	1988
1861	1862
1862	1863
1863	1856
1864	1865
1865	1866
1865	1881
1866	1867
1866	1898
1867	1868
1868	1869
1868	1996
1869	1870
1870	1871
1871	1864
1872	1873
1872	1880
1873	1874
1874	1875
1874	1906
1875	1876
1876	1877
1876	2004
1877	1878
1878	1879
1879	1872
1880	1881
1881	1882
1882	1883
1882	1914
1883	1884
1884	1885
1884	2012
1885	1886
1886	1887
1887	1880
1888	1889
1888	1896
1889	1890
1889	1905
1890	1891
1891	1892
1892	1893
1892	2020
1893	1894
1894	1895
1895	1888
1896	1897
1897	1898
1897	1913
1898	1899
1899	1900
1900	1901
1900	2028
1901	1902
1902	1903
1903	1896
1904	1905
1904	1912
1905	1906
1906	1907
1907	1908
1908	1909
1908	2036
1909	1910
1910	1911
1911	1904
1912	1913
1913	1914
1914	1915
1915	1916
1916	1917
1916	2044
1917	1918
1918	1919
1919	1912
1920	1921
1920	1928
1921	1922
1921	1937
1922	1923
1922	1954
1923	1924
1923	1987
1924	1925
1925	1926
1926	1927
1927	1920
1928	1929
1929	1930
1929	1945
1930	1931
1930	1962
1931	1932
1931	1995
1932	1933
1933	1934
1934	1935
1935	1928
1936	1937
1936	1944
1937	1938
1938	1939
1938	1970
1939	1940
1939	2003
1940	1941
1941	1942
1942	1943
1943	1936
1944	1945
1945	1946
1946	1947
1946	1978
1947	1948
1947	2011
1948	1949
1949	1950
1950	1951
1951	1944
1952	1953
1952	1960
1953	1954
1953	1969
1954	1955
1955	1956
1955	2019
1956	1957
1957	1958
1958	1959
1959	1952
1960	1961
1961	1962
1961	1977
1962	1963
1963	1964
1963	2027
1964	1965
1965	1966
1966	1967
1967	1960
1968	1969
1968	1976
1969	1970
1970	1971
1971	1972
1971	2035
1972	1973
1973	1974
1974	1975
1975	1968
1976	1977
1977	1978
1978	1979
1979	1980
1979	2043
1980	1981
1981	1982
1982	1983
1983	1976
1984	1985
1984	1992
1985	1986
1985	2001
1986	1987
1986	2018
1987	1988
1988	1989
1989	1990
1990	1991
1991	1984
1992	1993
1993	1994
1993	2009
1994	1995
1994	2026
1995	1996
1996	1997
1997	1998
1998	1999
1999	1992
2000	2001
2000	2008
2001	2002
2002	2003
2002	2034
2003	2004
2004	2005
2005	2006
2006	2007
2007	2000
2008	2009
2009	2010
2010	2011
2010	2042
2011	2012
2012	2013
2013	2014
2014	2015
2015	2008
2016	2017
2016	2024
2017	2018
2017	2033
2018	2019
2019	2020
2020	2021
2021	2022
2022	2023
2023	2016
2024	2025
2025	2026
2025	2041
2026	2027
2027	2028
2028	2029
2029	2030
2030	2031
2031	2024
2032	2033
2032	2040
2033	2034
2034	2035
2035	2036
2036	2037
2037	2038
2038	2039
2039	2032
2040	2041
2041	2042
2042	2043
2043	2044
2044	2045
2045	2046
2046	2047
2047	2040
0
11	2048
